tournament_id;title;short_title;status;location;dates;age_groups;chief_judge;chief_judge_cat;chief_judge_region;chief_secretary;chief_sec_cat;chief_sec_region;num;name;role;category;region;score
prestige-kuzbass-2026;Межрегиональные соревнования по каратэ «Престиж Кузбасса»;Престиж Кузбасса 2026;Межрегиональные соревнования;г. Кемерово;08 – 09 мая 2026 г.;среди юниоров и юниорок 16-17 лет, мужчины и женщины;Кузнецов Роман Викторович;ССВК;Новосибирск;Макарьев Евгений Владимирович;ССВК;Новосибирск;37;Селиверстов Святослав Романович;Судья;3К;Бийск;4.0
prestige-kuzbass-2026;Межрегиональные соревнования по каратэ «Престиж Кузбасса»;Престиж Кузбасса 2026;Межрегиональные соревнования;г. Кемерово;08 – 09 мая 2026 г.;среди юниоров и юниорок 16-17 лет, мужчины и женщины;Кузнецов Роман Викторович;ССВК;Новосибирск;Макарьев Евгений Владимирович;ССВК;Новосибирск;38;Созин Максим Николаевич;Рефери;1К;Новокузнецк;5.0
prestige-kuzbass-2026;Межрегиональные соревнования по каратэ «Престиж Кузбасса»;Престиж Кузбасса 2026;Межрегиональные соревнования;г. Кемерово;08 – 09 мая 2026 г.;среди юниоров и юниорок 16-17 лет, мужчины и женщины;Кузнецов Роман Викторович;ССВК;Новосибирск;Макарьев Евгений Владимирович;ССВК;Новосибирск;39;Солдатова Дарина Максимовна;Судья;2К;Бийск;4.0
prestige-kuzbass-2026;Межрегиональные соревнования по каратэ «Престиж Кузбасса»;Престиж Кузбасса 2026;Межрегиональные соревнования;г. Кемерово;08 – 09 мая 2026 г.;среди юниоров и юниорок 16-17 лет, мужчины и женщины;Кузнецов Роман Викторович;ССВК;Новосибирск;Макарьев Евгений Владимирович;ССВК;Новосибирск;40;Солодков Ярослав Евгеньевич;Судья;2К;Новокузнецк;5.0
prestige-kuzbass-2026;Межрегиональные соревнования по каратэ «Престиж Кузбасса»;Престиж Кузбасса 2026;Межрегиональные соревнования;г. Кемерово;08 – 09 мая 2026 г.;среди юниоров и юниорок 16-17 лет, мужчины и женщины;Кузнецов Роман Викторович;ССВК;Новосибирск;Макарьев Евгений Владимирович;ССВК;Новосибирск;41;Сохорев Данил Владимирович;Судья;2К;Прокопьевск;4.0
prestige-kuzbass-2026;Межрегиональные соревнования по каратэ «Престиж Кузбасса»;Престиж Кузбасса 2026;Межрегиональные соревнования;г. Кемерово;08 – 09 мая 2026 г.;среди юниоров и юниорок 16-17 лет, мужчины и женщины;Кузнецов Роман Викторович;ССВК;Новосибирск;Макарьев Евгений Владимирович;ССВК;Новосибирск;42;Суханова Оксана Викторовна;Рефери;1К;Омск;5.0
prestige-kuzbass-2026;Межрегиональные соревнования по каратэ «Престиж Кузбасса»;Престиж Кузбасса 2026;Межрегиональные соревнования;г. Кемерово;08 – 09 мая 2026 г.;среди юниоров и юниорок 16-17 лет, мужчины и женщины;Кузнецов Роман Викторович;ССВК;Новосибирск;Макарьев Евгений Владимирович;ССВК;Новосибирск;43;Фабер Михаил Константинович;Судья;3К;Бийск;4.0
prestige-kuzbass-2026;Межрегиональные соревнования по каратэ «Престиж Кузбасса»;Престиж Кузбасса 2026;Межрегиональные соревнования;г. Кемерово;08 – 09 мая 2026 г.;среди юниоров и юниорок 16-17 лет, мужчины и женщины;Кузнецов Роман Викторович;ССВК;Новосибирск;Макарьев Евгений Владимирович;ССВК;Новосибирск;44;Федоров Николай Николаевич;Судья;ССВК;Междуреченск;5.0
prestige-kuzbass-2026;Межрегиональные соревнования по каратэ «Престиж Кузбасса»;Престиж Кузбасса 2026;Межрегиональные соревнования;г. Кемерово;08 – 09 мая 2026 г.;среди юниоров и юниорок 16-17 лет, мужчины и женщины;Кузнецов Роман Викторович;ССВК;Новосибирск;Макарьев Евгений Владимирович;ССВК;Новосибирск;45;Фролова Дарья Сергеевна;Судья;3К;Новосибирск;5.0
prestige-kuzbass-2026;Межрегиональные соревнования по каратэ «Престиж Кузбасса»;Престиж Кузбасса 2026;Межрегиональные соревнования;г. Кемерово;08 – 09 мая 2026 г.;среди юниоров и юниорок 16-17 лет, мужчины и женщины;Кузнецов Роман Викторович;ССВК;Новосибирск;Макарьев Евгений Владимирович;ССВК;Новосибирск;46;Чемова Кристина Игоревна;Рефери;1К;Новосибирск;5.0
prestige-kuzbass-2026;Межрегиональные соревнования по каратэ «Престиж Кузбасса»;Престиж Кузбасса 2026;Межрегиональные соревнования;г. Кемерово;08 – 09 мая 2026 г.;среди юниоров и юниорок 16-17 лет, мужчины и женщины;Кузнецов Роман Викторович;ССВК;Новосибирск;Макарьев Евгений Владимирович;ССВК;Новосибирск;47;Чернига Татьяна Владимировна;Судья;2К;Красноярск;5.0
prestige-kuzbass-2026;Межрегиональные соревнования по каратэ «Престиж Кузбасса»;Престиж Кузбасса 2026;Межрегиональные соревнования;г. Кемерово;08 – 09 мая 2026 г.;среди юниоров и юниорок 16-17 лет, мужчины и женщины;Кузнецов Роман Викторович;ССВК;Новосибирск;Макарьев Евгений Владимирович;ССВК;Новосибирск;48;Чернуха Дарья Александровна;Судья;3К;Новосибирск;4.0
prestige-kuzbass-2026;Межрегиональные соревнования по каратэ «Престиж Кузбасса»;Престиж Кузбасса 2026;Межрегиональные соревнования;г. Кемерово;08 – 09 мая 2026 г.;среди юниоров и юниорок 16-17 лет, мужчины и женщины;Кузнецов Роман Викторович;ССВК;Новосибирск;Макарьев Евгений Владимирович;ССВК;Новосибирск;49;Чижикова Екатерина Николаевна;Арбитр;ССВК;Новосибирск;5.0
prestige-kuzbass-2026;Межрегиональные соревнования по каратэ «Престиж Кузбасса»;Престиж Кузбасса 2026;Межрегиональные соревнования;г. Кемерово;08 – 09 мая 2026 г.;среди юниоров и юниорок 16-17 лет, мужчины и женщины;Кузнецов Роман Викторович;ССВК;Новосибирск;Макарьев Евгений Владимирович;ССВК;Новосибирск;50;Ширпова Софья Андреевна;Судья;3К;Новокузнецк;4.0
prestige-kuzbass-2026;Межрегиональные соревнования по каратэ «Престиж Кузбасса»;Престиж Кузбасса 2026;Межрегиональные соревнования;г. Кемерово;08 – 09 мая 2026 г.;среди юниоров и юниорок 16-17 лет, мужчины и женщины;Кузнецов Роман Викторович;ССВК;Новосибирск;Макарьев Евгений Владимирович;ССВК;Новосибирск;51;Ширяев Александр Владимирович;Рефери;1К;Кемерово;5.0
prestige-kuzbass-2026;Межрегиональные соревнования по каратэ «Престиж Кузбасса»;Престиж Кузбасса 2026;Межрегиональные соревнования;г. Кемерово;08 – 09 мая 2026 г.;среди юниоров и юниорок 16-17 лет, мужчины и женщины;Кузнецов Роман Викторович;ССВК;Новосибирск;Макарьев Евгений Владимирович;ССВК;Новосибирск;52;Шмельков Алексей Вячеславович;Рефери;1К;Бийск;5.0
prestige-kuzbass-2026;Межрегиональные соревнования по каратэ «Престиж Кузбасса»;Престиж Кузбасса 2026;Межрегиональные соревнования;г. Кемерово;08 – 09 мая 2026 г.;среди юниоров и юниорок 16-17 лет, мужчины и женщины;Кузнецов Роман Викторович;ССВК;Новосибирск;Макарьев Евгений Владимирович;ССВК;Новосибирск;53;Штерн Филипп Вадимович;Арбитр;ССВК;Томск;5.0
rostov-vs-2026;Всероссийские соревнования по каратэ «Кубок Пересвета»;Кубок Пересвета 2026;Всероссийские соревнования;г. Ростов-на-Дону;01 – 04 мая 2026 г.;среди юношей и девушек 12-13, 14-15 лет, юниоров и юниорок 16-17 лет, мужчины и женщины;Кошелев Олег Петрович;ССВК;Орловская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;1;Кошелев Олег Петрович;Главный судья;ССВК;Орловская область;
rostov-vs-2026;Всероссийские соревнования по каратэ «Кубок Пересвета»;Кубок Пересвета 2026;Всероссийские соревнования;г. Ростов-на-Дону;01 – 04 мая 2026 г.;среди юношей и девушек 12-13, 14-15 лет, юниоров и юниорок 16-17 лет, мужчины и женщины;Кошелев Олег Петрович;ССВК;Орловская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;2;Макарьев Евгений Владимирович;Главный секретарь;ССВК;Новосибирская область;5.0
rostov-vs-2026;Всероссийские соревнования по каратэ «Кубок Пересвета»;Кубок Пересвета 2026;Всероссийские соревнования;г. Ростов-на-Дону;01 – 04 мая 2026 г.;среди юношей и девушек 12-13, 14-15 лет, юниоров и юниорок 16-17 лет, мужчины и женщины;Кошелев Олег Петрович;ССВК;Орловская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;3;Иванов Сергей Николаевич;Зам. главного судьи;1К;Москва;5.0
rostov-vs-2026;Всероссийские соревнования по каратэ «Кубок Пересвета»;Кубок Пересвета 2026;Всероссийские соревнования;г. Ростов-на-Дону;01 – 04 мая 2026 г.;среди юношей и девушек 12-13, 14-15 лет, юниоров и юниорок 16-17 лет, мужчины и женщины;Кошелев Олег Петрович;ССВК;Орловская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;4;Магомедов Шарамутдин Набиевич;Зам. главного судьи;ССВК;Республика Дагестан;5.0
rostov-vs-2026;Всероссийские соревнования по каратэ «Кубок Пересвета»;Кубок Пересвета 2026;Всероссийские соревнования;г. Ростов-на-Дону;01 – 04 мая 2026 г.;среди юношей и девушек 12-13, 14-15 лет, юниоров и юниорок 16-17 лет, мужчины и женщины;Кошелев Олег Петрович;ССВК;Орловская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;5;Балашов Сергей Николаевич;Зам. главного судьи;ССВК;Орловская область;5.0
rostov-vs-2026;Всероссийские соревнования по каратэ «Кубок Пересвета»;Кубок Пересвета 2026;Всероссийские соревнования;г. Ростов-на-Дону;01 – 04 мая 2026 г.;среди юношей и девушек 12-13, 14-15 лет, юниоров и юниорок 16-17 лет, мужчины и женщины;Кошелев Олег Петрович;ССВК;Орловская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;6;Тарасов Алексей Юрьевич;Зам. главного судьи;ССВК;Самарская область;5.0
rostov-vs-2026;Всероссийские соревнования по каратэ «Кубок Пересвета»;Кубок Пересвета 2026;Всероссийские соревнования;г. Ростов-на-Дону;01 – 04 мая 2026 г.;среди юношей и девушек 12-13, 14-15 лет, юниоров и юниорок 16-17 лет, мужчины и женщины;Кошелев Олег Петрович;ССВК;Орловская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;7;Гукасян Дилан Эмильевич;Зам. главного секретаря;1К;Ростовская область;5.0
rostov-vs-2026;Всероссийские соревнования по каратэ «Кубок Пересвета»;Кубок Пересвета 2026;Всероссийские соревнования;г. Ростов-на-Дону;01 – 04 мая 2026 г.;среди юношей и девушек 12-13, 14-15 лет, юниоров и юниорок 16-17 лет, мужчины и женщины;Кошелев Олег Петрович;ССВК;Орловская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;8;Матвеев Кирилл Олегович;Зам. главного секретаря;ССВК;Кемеровская область;5.0
rostov-vs-2026;Всероссийские соревнования по каратэ «Кубок Пересвета»;Кубок Пересвета 2026;Всероссийские соревнования;г. Ростов-на-Дону;01 – 04 мая 2026 г.;среди юношей и девушек 12-13, 14-15 лет, юниоров и юниорок 16-17 лет, мужчины и женщины;Кошелев Олег Петрович;ССВК;Орловская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;9;Айрапетян Эдуард Грачьяевич;Рефери;1К;Калужская область;4.0
rostov-vs-2026;Всероссийские соревнования по каратэ «Кубок Пересвета»;Кубок Пересвета 2026;Всероссийские соревнования;г. Ростов-на-Дону;01 – 04 мая 2026 г.;среди юношей и девушек 12-13, 14-15 лет, юниоров и юниорок 16-17 лет, мужчины и женщины;Кошелев Олег Петрович;ССВК;Орловская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;10;Акопов Алексей Георгиевич;Рефери;1К;Ставрополье;5.0
rostov-vs-2026;Всероссийские соревнования по каратэ «Кубок Пересвета»;Кубок Пересвета 2026;Всероссийские соревнования;г. Ростов-на-Дону;01 – 04 мая 2026 г.;среди юношей и девушек 12-13, 14-15 лет, юниоров и юниорок 16-17 лет, мужчины и женщины;Кошелев Олег Петрович;ССВК;Орловская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;11;Акопова Милана Алексеевна;Судья;1К;Ставрополье;5.0
rostov-vs-2026;Всероссийские соревнования по каратэ «Кубок Пересвета»;Кубок Пересвета 2026;Всероссийские соревнования;г. Ростов-на-Дону;01 – 04 мая 2026 г.;среди юношей и девушек 12-13, 14-15 лет, юниоров и юниорок 16-17 лет, мужчины и женщины;Кошелев Олег Петрович;ССВК;Орловская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;12;Алиев Расул Кирамуттинович;Рефери;1К;Республика Дагестан;5.0
rostov-vs-2026;Всероссийские соревнования по каратэ «Кубок Пересвета»;Кубок Пересвета 2026;Всероссийские соревнования;г. Ростов-на-Дону;01 – 04 мая 2026 г.;среди юношей и девушек 12-13, 14-15 лет, юниоров и юниорок 16-17 лет, мужчины и женщины;Кошелев Олег Петрович;ССВК;Орловская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;13;Амирханов Магомед Гаджиевич;Судья;2К;Республика Дагестан;4.0
rostov-vs-2026;Всероссийские соревнования по каратэ «Кубок Пересвета»;Кубок Пересвета 2026;Всероссийские соревнования;г. Ростов-на-Дону;01 – 04 мая 2026 г.;среди юношей и девушек 12-13, 14-15 лет, юниоров и юниорок 16-17 лет, мужчины и женщины;Кошелев Олег Петрович;ССВК;Орловская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;14;Асташов Артём Дмитриевич;Судья;2К;Саратовская область;5.0
rostov-vs-2026;Всероссийские соревнования по каратэ «Кубок Пересвета»;Кубок Пересвета 2026;Всероссийские соревнования;г. Ростов-на-Дону;01 – 04 мая 2026 г.;среди юношей и девушек 12-13, 14-15 лет, юниоров и юниорок 16-17 лет, мужчины и женщины;Кошелев Олег Петрович;ССВК;Орловская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;15;Бораздова Камилла Маратовна;Судья;2К;РСО-Алания;5.0
rostov-vs-2026;Всероссийские соревнования по каратэ «Кубок Пересвета»;Кубок Пересвета 2026;Всероссийские соревнования;г. Ростов-на-Дону;01 – 04 мая 2026 г.;среди юношей и девушек 12-13, 14-15 лет, юниоров и юниорок 16-17 лет, мужчины и женщины;Кошелев Олег Петрович;ССВК;Орловская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;16;Васильев Дмитрий Романович;Судья;2К;Саратовская область;5.0
rostov-vs-2026;Всероссийские соревнования по каратэ «Кубок Пересвета»;Кубок Пересвета 2026;Всероссийские соревнования;г. Ростов-на-Дону;01 – 04 мая 2026 г.;среди юношей и девушек 12-13, 14-15 лет, юниоров и юниорок 16-17 лет, мужчины и женщины;Кошелев Олег Петрович;ССВК;Орловская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;17;Вишнякова Милана Александровна;Судья;2К;Москва;5.0
rostov-vs-2026;Всероссийские соревнования по каратэ «Кубок Пересвета»;Кубок Пересвета 2026;Всероссийские соревнования;г. Ростов-на-Дону;01 – 04 мая 2026 г.;среди юношей и девушек 12-13, 14-15 лет, юниоров и юниорок 16-17 лет, мужчины и женщины;Кошелев Олег Петрович;ССВК;Орловская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;18;Гагиева Снежана Амирановна;Судья;2К;РСО-Алания;5.0
rostov-vs-2026;Всероссийские соревнования по каратэ «Кубок Пересвета»;Кубок Пересвета 2026;Всероссийские соревнования;г. Ростов-на-Дону;01 – 04 мая 2026 г.;среди юношей и девушек 12-13, 14-15 лет, юниоров и юниорок 16-17 лет, мужчины и женщины;Кошелев Олег Петрович;ССВК;Орловская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;19;Гаспарян Артем Седманович;Рефери;ССВК;Краснодарский край;5.0
rostov-vs-2026;Всероссийские соревнования по каратэ «Кубок Пересвета»;Кубок Пересвета 2026;Всероссийские соревнования;г. Ростов-на-Дону;01 – 04 мая 2026 г.;среди юношей и девушек 12-13, 14-15 лет, юниоров и юниорок 16-17 лет, мужчины и женщины;Кошелев Олег Петрович;ССВК;Орловская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;20;Гринь Андрей Васильевич;Судья;1К;Ростовская область;4.0
rostov-vs-2026;Всероссийские соревнования по каратэ «Кубок Пересвета»;Кубок Пересвета 2026;Всероссийские соревнования;г. Ростов-на-Дону;01 – 04 мая 2026 г.;среди юношей и девушек 12-13, 14-15 лет, юниоров и юниорок 16-17 лет, мужчины и женщины;Кошелев Олег Петрович;ССВК;Орловская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;21;Демидов Артём Александрович;Рефери;1К;Ростовская область;4.0
rostov-vs-2026;Всероссийские соревнования по каратэ «Кубок Пересвета»;Кубок Пересвета 2026;Всероссийские соревнования;г. Ростов-на-Дону;01 – 04 мая 2026 г.;среди юношей и девушек 12-13, 14-15 лет, юниоров и юниорок 16-17 лет, мужчины и женщины;Кошелев Олег Петрович;ССВК;Орловская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;22;Егиазарян Гарик Гришаевич;Судья;2К;Ростовская область;4.0
rostov-vs-2026;Всероссийские соревнования по каратэ «Кубок Пересвета»;Кубок Пересвета 2026;Всероссийские соревнования;г. Ростов-на-Дону;01 – 04 мая 2026 г.;среди юношей и девушек 12-13, 14-15 лет, юниоров и юниорок 16-17 лет, мужчины и женщины;Кошелев Олег Петрович;ССВК;Орловская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;23;Загоровский Максим Евгеньевич;Рефери;1К;Пензенская область;4.0
rostov-vs-2026;Всероссийские соревнования по каратэ «Кубок Пересвета»;Кубок Пересвета 2026;Всероссийские соревнования;г. Ростов-на-Дону;01 – 04 мая 2026 г.;среди юношей и девушек 12-13, 14-15 лет, юниоров и юниорок 16-17 лет, мужчины и женщины;Кошелев Олег Петрович;ССВК;Орловская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;24;Зверев Евгений Александрович;Судья;1К;Санкт-Петербург;4.0
rostov-vs-2026;Всероссийские соревнования по каратэ «Кубок Пересвета»;Кубок Пересвета 2026;Всероссийские соревнования;г. Ростов-на-Дону;01 – 04 мая 2026 г.;среди юношей и девушек 12-13, 14-15 лет, юниоров и юниорок 16-17 лет, мужчины и женщины;Кошелев Олег Петрович;ССВК;Орловская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;25;Караев Марат Гаврилович;Рефери;ССВК;Северная Осетия;5.0
rostov-vs-2026;Всероссийские соревнования по каратэ «Кубок Пересвета»;Кубок Пересвета 2026;Всероссийские соревнования;г. Ростов-на-Дону;01 – 04 мая 2026 г.;среди юношей и девушек 12-13, 14-15 лет, юниоров и юниорок 16-17 лет, мужчины и женщины;Кошелев Олег Петрович;ССВК;Орловская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;26;Кипа Ольга Михайловна;Судья;1К;Краснодарский край;5.0
rostov-vs-2026;Всероссийские соревнования по каратэ «Кубок Пересвета»;Кубок Пересвета 2026;Всероссийские соревнования;г. Ростов-на-Дону;01 – 04 мая 2026 г.;среди юношей и девушек 12-13, 14-15 лет, юниоров и юниорок 16-17 лет, мужчины и женщины;Кошелев Олег Петрович;ССВК;Орловская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;27;Ковшаров Артур Алексеевич;Рефери;2К;Республика Крым;4.0
rostov-vs-2026;Всероссийские соревнования по каратэ «Кубок Пересвета»;Кубок Пересвета 2026;Всероссийские соревнования;г. Ростов-на-Дону;01 – 04 мая 2026 г.;среди юношей и девушек 12-13, 14-15 лет, юниоров и юниорок 16-17 лет, мужчины и женщины;Кошелев Олег Петрович;ССВК;Орловская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;28;Королев Олег Алексеевич;Судья;2К;Орловская область;5.0
rostov-vs-2026;Всероссийские соревнования по каратэ «Кубок Пересвета»;Кубок Пересвета 2026;Всероссийские соревнования;г. Ростов-на-Дону;01 – 04 мая 2026 г.;среди юношей и девушек 12-13, 14-15 лет, юниоров и юниорок 16-17 лет, мужчины и женщины;Кошелев Олег Петрович;ССВК;Орловская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;29;Косырев Евгений Михайлович;Рефери;ССВК;Москва;5.0
rostov-vs-2026;Всероссийские соревнования по каратэ «Кубок Пересвета»;Кубок Пересвета 2026;Всероссийские соревнования;г. Ростов-на-Дону;01 – 04 мая 2026 г.;среди юношей и девушек 12-13, 14-15 лет, юниоров и юниорок 16-17 лет, мужчины и женщины;Кошелев Олег Петрович;ССВК;Орловская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;30;Крицкий Иван Евгеньевич;Судья;2К;Саратовская область;5.0
rostov-vs-2026;Всероссийские соревнования по каратэ «Кубок Пересвета»;Кубок Пересвета 2026;Всероссийские соревнования;г. Ростов-на-Дону;01 – 04 мая 2026 г.;среди юношей и девушек 12-13, 14-15 лет, юниоров и юниорок 16-17 лет, мужчины и женщины;Кошелев Олег Петрович;ССВК;Орловская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;31;Кузин Михаил Владимирович;Рефери;1К;Москва;5.0
rostov-vs-2026;Всероссийские соревнования по каратэ «Кубок Пересвета»;Кубок Пересвета 2026;Всероссийские соревнования;г. Ростов-на-Дону;01 – 04 мая 2026 г.;среди юношей и девушек 12-13, 14-15 лет, юниоров и юниорок 16-17 лет, мужчины и женщины;Кошелев Олег Петрович;ССВК;Орловская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;32;Левченко Светлана Андреевна;Рефери;1К;Ростовская область;5.0
rostov-vs-2026;Всероссийские соревнования по каратэ «Кубок Пересвета»;Кубок Пересвета 2026;Всероссийские соревнования;г. Ростов-на-Дону;01 – 04 мая 2026 г.;среди юношей и девушек 12-13, 14-15 лет, юниоров и юниорок 16-17 лет, мужчины и женщины;Кошелев Олег Петрович;ССВК;Орловская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;33;Лисицкий Андрей Сергеевич;Рефери;1К;Луганская область;5.0
rostov-vs-2026;Всероссийские соревнования по каратэ «Кубок Пересвета»;Кубок Пересвета 2026;Всероссийские соревнования;г. Ростов-на-Дону;01 – 04 мая 2026 г.;среди юношей и девушек 12-13, 14-15 лет, юниоров и юниорок 16-17 лет, мужчины и женщины;Кошелев Олег Петрович;ССВК;Орловская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;34;Лукьянов Илья Андреевич;Судья;2К;Ростовская область;5.0
rostov-vs-2026;Всероссийские соревнования по каратэ «Кубок Пересвета»;Кубок Пересвета 2026;Всероссийские соревнования;г. Ростов-на-Дону;01 – 04 мая 2026 г.;среди юношей и девушек 12-13, 14-15 лет, юниоров и юниорок 16-17 лет, мужчины и женщины;Кошелев Олег Петрович;ССВК;Орловская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;35;Лулай Богдан Анатольевич;Рефери;1К;Запорожская область;5.0
rostov-vs-2026;Всероссийские соревнования по каратэ «Кубок Пересвета»;Кубок Пересвета 2026;Всероссийские соревнования;г. Ростов-на-Дону;01 – 04 мая 2026 г.;среди юношей и девушек 12-13, 14-15 лет, юниоров и юниорок 16-17 лет, мужчины и женщины;Кошелев Олег Петрович;ССВК;Орловская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;36;Мунзук Амир Орланович;Рефери;1К;Санкт-Петербург;5.0
rostov-vs-2026;Всероссийские соревнования по каратэ «Кубок Пересвета»;Кубок Пересвета 2026;Всероссийские соревнования;г. Ростов-на-Дону;01 – 04 мая 2026 г.;среди юношей и девушек 12-13, 14-15 лет, юниоров и юниорок 16-17 лет, мужчины и женщины;Кошелев Олег Петрович;ССВК;Орловская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;37;Нариманов Равшан Турдиевич;Арбитр;ССВК;Саратовская область;5.0
rostov-vs-2026;Всероссийские соревнования по каратэ «Кубок Пересвета»;Кубок Пересвета 2026;Всероссийские соревнования;г. Ростов-на-Дону;01 – 04 мая 2026 г.;среди юношей и девушек 12-13, 14-15 лет, юниоров и юниорок 16-17 лет, мужчины и женщины;Кошелев Олег Петрович;ССВК;Орловская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;38;Новикова Антонина Всеволодовна;Арбитр;ССВК;Республика Крым;5.0
rostov-vs-2026;Всероссийские соревнования по каратэ «Кубок Пересвета»;Кубок Пересвета 2026;Всероссийские соревнования;г. Ростов-на-Дону;01 – 04 мая 2026 г.;среди юношей и девушек 12-13, 14-15 лет, юниоров и юниорок 16-17 лет, мужчины и женщины;Кошелев Олег Петрович;ССВК;Орловская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;39;Раганян Николай Андраникович;Судья;2К;Краснодарский край;5.0
rostov-vs-2026;Всероссийские соревнования по каратэ «Кубок Пересвета»;Кубок Пересвета 2026;Всероссийские соревнования;г. Ростов-на-Дону;01 – 04 мая 2026 г.;среди юношей и девушек 12-13, 14-15 лет, юниоров и юниорок 16-17 лет, мужчины и женщины;Кошелев Олег Петрович;ССВК;Орловская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;40;Слепцова Ольга Анатольевна;Рефери;ССВК;Пензенская область;5.0
rostov-vs-2026;Всероссийские соревнования по каратэ «Кубок Пересвета»;Кубок Пересвета 2026;Всероссийские соревнования;г. Ростов-на-Дону;01 – 04 мая 2026 г.;среди юношей и девушек 12-13, 14-15 лет, юниоров и юниорок 16-17 лет, мужчины и женщины;Кошелев Олег Петрович;ССВК;Орловская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;41;Суровикина Мария Сергеевна;Судья;2К;Краснодарский край;5.0
rostov-vs-2026;Всероссийские соревнования по каратэ «Кубок Пересвета»;Кубок Пересвета 2026;Всероссийские соревнования;г. Ростов-на-Дону;01 – 04 мая 2026 г.;среди юношей и девушек 12-13, 14-15 лет, юниоров и юниорок 16-17 лет, мужчины и женщины;Кошелев Олег Петрович;ССВК;Орловская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;42;Фоменко Татьяна Сергеевна;Судья;2К;Краснодарский край;4.0
rostov-vs-2026;Всероссийские соревнования по каратэ «Кубок Пересвета»;Кубок Пересвета 2026;Всероссийские соревнования;г. Ростов-на-Дону;01 – 04 мая 2026 г.;среди юношей и девушек 12-13, 14-15 лет, юниоров и юниорок 16-17 лет, мужчины и женщины;Кошелев Олег Петрович;ССВК;Орловская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;43;Хлопотов Роман Александрович;Арбитр;ССВК;Московская область;5.0
rostov-vs-2026;Всероссийские соревнования по каратэ «Кубок Пересвета»;Кубок Пересвета 2026;Всероссийские соревнования;г. Ростов-на-Дону;01 – 04 мая 2026 г.;среди юношей и девушек 12-13, 14-15 лет, юниоров и юниорок 16-17 лет, мужчины и женщины;Кошелев Олег Петрович;ССВК;Орловская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;44;Шамаева Ольга Юрьевна;Рефери;ССВК;Калининградская область;5.0
rostov-vs-2026;Всероссийские соревнования по каратэ «Кубок Пересвета»;Кубок Пересвета 2026;Всероссийские соревнования;г. Ростов-на-Дону;01 – 04 мая 2026 г.;среди юношей и девушек 12-13, 14-15 лет, юниоров и юниорок 16-17 лет, мужчины и женщины;Кошелев Олег Петрович;ССВК;Орловская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;45;Якубов Ислам Магомедович;Рефери;1К;Республика Дагестан;5.0
rostov-vs-2026;Всероссийские соревнования по каратэ «Кубок Пересвета»;Кубок Пересвета 2026;Всероссийские соревнования;г. Ростов-на-Дону;01 – 04 мая 2026 г.;среди юношей и девушек 12-13, 14-15 лет, юниоров и юниорок 16-17 лет, мужчины и женщины;Кошелев Олег Петрович;ССВК;Орловская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;46;Яблонский Евгений Викторович;Рефери;ССВК;Свердловская область;5.0
